attraction_key,governorate_key,type_key,place_name,description,open,close,image_url,map,price_egyptian_adult,price_egyptian_student,price_foreigner_adult,price_foreigner_student,tickets_price_egyptian_raw,tickets_price_foreigner_raw,free_entry_policy,booking_link,has_ticket_price
ATT-00076,6,2,Mosque of Sulayman Pasha al-Khadim “Saraya al-Jabal mosque”,"This mosque was named after its founder, Sulayman Pasha al-Khadim, governor of Egypt during the reign of Sultan Sulayman the Magnificent. The mosque was constructed in 935 AH/ 1528 AD on the ruins of a Fatimid mosque. Sulayman Pasha’s mosque was the first Ottoman-style mosque built in Egypt, as it is surrounded by a wall and is led up to by means of a staircase from two sides. Its minaret ends with a pointed conical top in the shape of a pencil, while the entrance leads to an open courtyard, preceded by a prayer house.
  The prayer house consists of a square area covered with a central dome, surrounded by three iwans covered with half-dome stone. The mosque’s marble pulpit is distinguished by exquisite floral and geometric decorations and a bench of the muezzin” dikkat al-mubaligh”.  As for the courtyard, on the northwest side of the prayer house, it consists of an open court surrounded by four canopies covered with shallow domes, including a sundial. In the northwestern portico, there is the dome of a mausoleum in which ""Abu Mansur Qasta"", the founder of the old Fatimid mosque, in addition to several marble structures and tombstones of mausoleums for notable figures from the Ottoman era.
Additions continued to the mosque during the era of Muhammad Ali Pasha, where he added the shed that precedes the western entrance. Furthermore, King Farouk I (1939-1952 AD) made renovations inside the mosque, and the Committee for the Preservation of Arab Antiquities restored the mosque in 1891 AD without prejudice to its original features.",08:00,16:00,"https://egymonuments.gov.eg/media/8153/13882335_556286744574180_6887319936139884439_n.jpg?center=0.31851851851851853,0.59223300970873782&mode=crop&width=645&height=423&rnd=134159789060000000",,,,,,,,,,False
ATT-00077,6,2,Mosque of Sultan al-Mu’ayyad Shaykh,"It is one of the most important Circassian Mamluk mosques in Cairo. Founded by Sultan al-Mu’ayyad Shaykh al-Mahmoudy between 818–824 AH / 1415–1421 AD on al-Mu’izz Street. It is built over the remains of a prison called ""Khzanet Shama’il"" named after Prince ‘Alam al-Din Shama’il, the wali (governor) of Cairo in the reign of Sultan al-Kamil al-Ayyubi.
Before becoming sultan, al-Mu’ayyad had been imprisoned here and during his incarceration, pledged that if God made him ruler, he would build a mosque on the site of the prison. True to his word, upon becoming sultan of Egypt, al-Mu’ayyad ordered the destruction of the prison and the construction of his mosque. When Selim I, the Ottoman sultan visited the mosque of al-Mu’ayyad Shaykh, he said: “This is truly the architecture of kings”.
The mosque has four facades, eastern is the main façade at which located the main entrance on its northern side. It consists of a courtyard, centered with ablution fountain and surrounded by four riwaqs, the largest being riwaq al-qibla (the one on the side of the direction of prayer). Two funerary domes have been built on both side corners of riwaq al-qibla, only one survives. Sultan Mu’ayyad and some his sons were buried in one of these domes while the other was a burial for his family women. Of the mosque’s several other features built by al-Mu’ayyad is the hammam (bath) on the west side of the courtyard. He also built the mosque very close to Bab Zuwayla, and used its towers as bases to the minarets of the mosque. The two minarets were built in Mamluk style and adorned with geometric decorations.",09:00,17:00,"https://egymonuments.gov.eg/media/6917/2-main-facade.jpg?center=0.36559139784946237,0.51111111111111107&mode=crop&width=645&height=423&rnd=133891876260000000",,,,,,,,,,False
ATT-00078,6,2,Mosque of al-Fakahani,"Fatimid Caliph al-Zafir bi-Amr Allah built this mosque in 543 AH / 1148 AD, and was called al-Afkhar or al-Zafir Mosque. After a while, it was called al-Fakahani due to career of the Muhammad al-Anwar who restored the mosque in later period.
Al-Fakahani’s beautiful wooden doors are all that remain of the original Fatimid building. The mosque was rebuilt in 1148 Ah\ 1735 AD by Prince Ahmad Katkhuda Mustahfizan al-Kharbutli, one of the Ottoman Period’s princes.
With a series of shops underneath it, the mosque has become one of the suspended mosques. The income of these shops endowed for paying of salaries to whom were worked in the mosque. The mosque has four facades, the western is the main one and contains the main entrance. It consists of an open court surrounded by four riwaqs (arcades). With its conical top, the minaret is characteristic of Ottoman architecture. Besides a sabil (public drinking fountain) surmounted by a kuttab (Quranic school) adjoining the  northern side of the mosque.",09:00,17:00,"https://egymonuments.gov.eg/media/8319/%D8%A7%D9%84%D9%81%D9%83%D9%87%D8%A7%D9%86%D9%8A.jpg?center=0.41975308641975306,0.40163934426229508&mode=crop&width=645&height=423&rnd=133717439130000000",,,,,,,,,,False
ATT-00079,6,2,Mosque of al-Hakim bi-Amr Allah,"The Mosque of al-Hakim bi-Amr Allah is the fourth oldest mosque in Egypt, and the second largest after the Mosque of ibn Tulun. The construction of the mosque was begun by al-Hakim’s father, the Fatimid Caliph al-Aziz bi Allah in 380 AH/990 AD, but he died before its completion, leaving his son to finish it in 403 AH/1013 AD. The mosque is located at the end of al-Muizz Street in al-Gamaliya district, near Bab al-Futuh. Originally, the mosque was constructed outside the walls of the city commissioned by the Fatimid Vizier Jawhar al-Siqilli, and was later incorporated into the walls that built by Badr al-Din al-Jamali (480 AH/1078 AD).
          The main entrance lies on the western facade of the mosque, and is monumental in size and design. It is one of the oldest architectural examples of projecting entrances, and was influenced by the great Mosque of Mahdiya in Tunis. The mosque once served as a Shiite center in Egypt, operating as al-Azhar Mosque did in the Fatimid period.
The plan of the mosque consists of a triangle with four arcades centering a courtyard. Two minarets flank either side of the façade. The mosque has undergone several restoration phases throughout the years.
          The mosque has a long and intriguing history, including its role as a barracks during the French campaign, when its minarets were utilized as watch-towers. Its qibla arcade was used as a museum of Islamic art called the House of the Arab Antiquities.",09:00,17:00,https://egymonuments.gov.eg/media/1044/4.jpg?anchor=center&mode=crop&width=645&height=423&rnd=133065066420000000,,,,,,,,,,False
ATT-00080,6,2,Mosque of al-Zahir Baybars,"One of the oldest Mamluk mosques, Sultan Baybars al-Bunduqdari (658–676 AH / 1260–1277 AD) commissioned its construction on approximately 12,600 meters square of land in 665 AH / 1266 AD on what is today al-Zahir Square, and prayers were held there for centuries. Four riwaqs (arcades) surround a central courtyard, the largest of these is the qibla riwaq, Here, the space in front of the mihrab was covered by a massive dome as large as mausoleum of Imam Shafii. Unfortunately, this magnificent wooden dome collapsed a long time ago. The mosque has three entrances, each entrance surmounted by the foundation slab.
The mosque has suffered greatly throughout its long history. During the French campaign in Egypt, the mosque was transformed (1798 - 1801) into a military fort ,Cannons were set up on the walls of the mosque, and its minaret was used as a defensive tower until it was destroyed. In 1812 , some of the mosque’s columns were moved to al-Azhar Mosque. Subsequently, the British army used it as a Military warehouse and then a slaughterhouse until 1915 .
  Starting 1918, the Committee for the Preservation of Arab Antiquities repaired Some parts of the mosque, and undertook some restoration in the qibla riwaq .The Supreme council of Antiquities cooperated with Kazakhstan to restore the mosque, work went from 2007 to 2010, resumed in 2018, before reaching completion in 2022. Architectural and artistic elements were restored, as were wooden ceilings, and the foundations were reinforced. The groundwater water level was stabilised. New stone and marble flooring was installed in the mosque’s courtyard and arcades, during which an underground cistern was discovered beneath the courtyard.",09:00,17:00,https://egymonuments.gov.eg/media/8150/whatsapp-image-2023-04-03-at-120157-pm.jpeg?anchor=center&mode=crop&width=645&height=423&rnd=133349358130000000,,,,,,,,,,False
ATT-00081,6,2,"Mosque, Khanqa, and Madrasa of Sultan Farag ibn Barquq in the Mamluk Cemetery","It is in the east of the Mamluk cemetery in Cairo, established by Sultan al-Nasir Faraj ibn Barquq sometime between 801-813 AH/ 1398-1411 AD. This complex is one of the largest architectural units in Egypt. It consists of a mosque, a khanqah for Sufis, and a madrasa (school). It is also the burial place of Sultan Barquq and his family. There are two sabils on the main façade. The most important features of this complex are the two minarets and domes. In 1940, the Committee for the Preservation of Arab Antiquities exerted great efforts in restoring this complex.",09:00,16:00,https://egymonuments.gov.eg/media/7623/tomb-_with_mosque-_of_farag_ibn_barquq_-1878-_-_timea.jpg?anchor=center&mode=crop&width=645&height=423&rnd=134159787120000000,,,,,,,,,,False
ATT-00082,6,2,Muhammad Ali Mosque,"The Mosque of Muhammad Ali is located inside the Citadel of Salah al-Din al-Ayyubi (Saladin) in Cairo. It was built by Muhammad Ali Pasha in 1265 AH\ 1848 AD on the site of Mamluk palaces. This mosque is known as the ""Alabaster Mosque"", in reference to its marble paneling on its interior and exterior walls. The mosque’s twin minarets are the highest in all of Egypt, each reaching a height of 84 meters.
The mosque was built on the Turkish style that consists of an open court and prayer hall. The prayer hall is a square space that surmounted with a large central dome which surrounded by four semi-domes and four shallow domes in the corners. There are two minbars (pulpits) inside the mosque. The original of the two is made of wood decorated in green. The other was a later addition made of marble.   
The outer open court contains a copper clock tower, which was gifted to Muhammad Ali Pasha by Louis Philippe of France in 1262 AH/1845 AD. Muhammad Ali Pasha reciprocated the gesture with an obelisk of Ramesses II’s (c.1279–1213 BC) that stood in front of Luxor Temple. Today, it stands in the Place de la Concorde Square, Paris.
Limestone is the mosque’s main building material. Its square plan consists of a central dome supported by four half.",08:00,16:00,https://egymonuments.gov.eg/media/1126/dsc_0143-2.jpg?anchor=center&mode=crop&width=645&height=423&rnd=134159794440000000,,,,,,,,,,False
ATT-00083,6,2,Muhammad Ali Palace in shubra,"The Palace of Muhammad Ali Pasha (1220-1264 AH \ AD 1805-1848), founder of modern Egypt, is a rare masterpiece that brings together elements of nature, architecture and art. The palace combines elements of European aesthetics with Islamic architecture. Its construction began in 1223 AH / AD 1808, when Muhammad Ali decided to build Shubra Suburb, which was the northern promenade of Cairo. The palace was completed in 1237 AH / AD 1821, spanning a vast area of fifty acres across a suburb on the east bank of the Nile in Cairo. Today, this suburb is called Shubra al-Kheima and the Muhammad Ali Palace has become known as Paradise Palace or Shubra Palace.
The architectural plan of the palace was centred within a massive garden that included clusters of buildings surrounded by a wall. Initially, the palace consisted of the Saraya al-Ekama (Residential Palace), Saray al-fasqiyya (Fountain Palace) and saray al-gabalaya. It also included a bird tower, boat harbour, Hydraulic wheel (Saqqyia) that provided the palace and its garden with water, and stables known as the Shubra Stables.
The style employed in the palaces took on the character of 19th century Italian and French aesthetics. This was also the first building in Egypt to incorporate a modern lighting system, when Muhammad Ali Pasha commissioned the English engineer Galloway to install lighting fixtures in the palace.
The palace underwent extensive restoration and was reopened in 2005, after which it witnessed several important events, providing a wonderful location for receiving official delegations. After 2011 it remained closed, but given its historical and artistic value, the Ministry of Tourism and Antiquities, in cooperation with the Armed Forces Engineering Authority resumed restoration and development plans in 2018. The restoration work included floors and walls, raising the efficiency of the picturesque lake, restoring and maintaining inscriptions and decorations, in addition to linking the palace to the Nile pier for ease of movement for visitors",09:00,17:00,https://egymonuments.gov.eg/media/8185/whatsapp-image-2023-05-28-at-12044-pm.jpeg?anchor=center&mode=crop&width=645&height=423&rnd=133299141210000000,,,,,,,,,,False
ATT-00084,9,2,New Kingdom Cemetery,"The vast necropolis of Saqqara, which served as the cemetery of ancient Memphis, contains tombs from almost every period of Egyptian history. The New Kingdom (c.1550–1069 BC) cemetery south of the causeway of Unas is where several important officials of the Eighteenth to Twentieth Dynasties were buried. Among them are Ptahemwia, the “Royal Butler, Clean of Hands” under Kings Akhenaten (c.1353–1336 BC) and Tutankhamun (c.1336–1327 BC), Maya, the overseer of the treasury under Tutankhamun, and Tia, the overseer of the treasury during the reign of Ramses II (c.1279–1213 BC). This is also the site of the tomb Horemheb was planning for himself before he became king.
Like most private tombs, the tombs of this New Kingdom cemetery consist of two parts: a sealed underground section that includes the burial chamber, and the above-ground, accessible, tomb chapel, where the cult of the deceased was practiced. What sets the tombs of this cemetery apart, however, is the fact that they are neither mastabas nor rock-cut, but free-standing structures known as temple-tombs. The larger tombs, like the great state temples of the period (hence their name), were entered through a pylon gateway that led into an open-air courtyard that preceded the tomb chapel. The central chapel would have been surmounted by a small pyramid, a symbol of rebirth. A shaft in the forecourt led to the underground burial chamber.
This section of Saqqara was explored by tomb robbers and art dealers in the 19th century. Many statues and reliefs were taken without being recorded, and sold to museums and collectors abroad. A 19th century map of the area made by Prussian Egyptologist Karl R. Lepsius led to the rediscovery of the New Kingdom cemetery in 1975 by the Anglo-Dutch expedition of the Egypt Exploration Society (EES) in London and the National Museum of Antiquities, Leiden, led by Geoffrey T. Martin.",08:00,17:00,"https://egymonuments.gov.eg/media/5548/dsc_0046.jpg?center=0.45555555555555555,0.51851851851851849&mode=crop&width=645&height=423&rnd=134192631850000000",,,,,,,,,,False
ATT-00085,2,2,New Kingdom Cemetery in Gebel Al-Silsila,"In 2015, a joint archaeological mission of the Supreme Council of Antiquities and Lund University of Sweden began on the eastern side of Gebel al-Silsila. The project revealed a group of 78 tombs from the New Kingdom (c. 1550–1069 BC) belonging to men, women, and children. Their genders and ages suggest that a settlement existed in the location of Gebel al-Silsila, rather than a temporary housing site for quarry workers as previously thought.
These simple tombs are undecorated rock-cut chambers that contained vessels, beer jars, faience beads and scarab amulets, bronze bracelets, and animal bones. The tombs were covered by the accumulation of sand over centuries and their state of preservation is poor due to heavy erosion and the rising water table. The excavation, preservation, and study of these tombs and their contents is important for our understanding of this unique site.",07:00,16:00,https://egymonuments.gov.eg/media/8173/%D9%85%D9%82%D8%A7%D8%A8%D8%B1-%D8%A7%D9%84%D8%A8%D8%B1-%D8%A7%D9%84%D8%B4%D8%B1%D9%82%D9%89.jpg?anchor=center&mode=crop&width=645&height=423&rnd=133282744590000000,,,,,,,,,,False
ATT-00086,2,2,Nile Stelae,"Many kings of the 19th Dynasty carved and dedicated stelae into the cliff-face at Gebel al-Silsila. It was at this narrow stretch of the Nile that the swelling of the river during the inundation was most apparent and was therefore considered a sacred location. These so-called ‘Nile Stelae’ commemorate offerings that were made to Hapy, god of the annual inundation of the Nile.
The 19th Dynasty tradition of carving Nile stelae at this spot began with Sety I (c. 1294–1279 BC). His son Rameses II (c. 1279–1213 BC) followed in his footsteps, and he, in turn, was followed by his own son Merenptah (c. 1213–1203 BC). Later, Rameses III (c. 1184–1153 BC) of the 20th Dynasty added his own stela.
The texts record how these kings ask the god Hapy to provide a good and safe flood for Egypt that will bring a plentiful supply of fish and birds. Agriculture in ancient Egypt was only possible thanks to the fertile soil deposited during the flood, and the kings acknowledge how the inundation, addressed in the form of the god Hapy, brings life to the Egyptian people.",07:00,16:00,https://egymonuments.gov.eg/media/8172/cb1712cf-bc68-4b21-8161-0e9ef4fdd30a.jpg?anchor=center&mode=crop&width=645&height=423&rnd=133287168390000000,,,,,,,,,,False
ATT-00087,18,2,Open Air Museum,"The successive excavations at the city of Bubastis (Tell Basta) have revealed many artifacts ranging from different sites and time periods. As there other various  monuments at the site, it eventually was repurposed into an open air museum, including  the black granite head of goddess Bastet in the form of a lioness, as a masterpiece.
In addition, one can find archaeological remains from the monumental gateway of the temple of Bastet, which was built by the 22nd Dynasty king Osorkon II (c.874–850 BC). This structure was entirely covered with depictions of Osorkon II celebrating the heb-sed Festival. Generally, this purely royal festival aimed to rejuvenate the king and renew his royal power.
At the site there is also a large amount of stone fragments bearing the names and epithets of kings. A sandstone block depicts a standard with human arms surmounted by the Ka-hieroglyph (in the shape of two upraised arms), and a king’s ‘Horus’ name was written inside. Although it was fragmentary, it contained the ‘Horus’ name of King Nectanebo II / Nekhthorhebyt (360–343 BC), the last king of the 30th and final Dynasty.
The open air museum also includes a group of statues of kings and deities. The most prominent is the red granite statue of the 19th Dynasty King Ramesses II (c.1279–1213 BC) standing between the goddess Hathor and the god Ptah. This, in turn, is found near a group of Graeco-Roman Period column capitals following the Corinthian style.",09:00,17:00,"https://egymonuments.gov.eg/media/6976/dsc_5557eee.jpg?center=0.65686274509803921,0.51973684210526316&mode=crop&width=645&height=423&rnd=134193476920000000",,,,,,,,,,False
ATT-00088,18,2,Palace of King Amenemhat III,"In 1960, archeologist Shafiq Farid discovered the remains of a large palace complex made out of mud brick. The palace dates to the 12th Dynasty (c.1991–1803 BC), of the Middle Kingdom.
Excavation work was continued by archaeologist Ahmed el-Sawi, and followed by Mohammed Ibrahim Bakr in the late 1970s, 1980s and 1990s.
Due to the sheer size of the palace, which ranges at around 16,000 square meters, it was believed that the palace was the residence of king Amenemhat III when he was in Per Bastet or of the mayors of the city and the governors of the province. One can find a wonderful limestone door lintel discovered inside, which shows king Amenemhat III (c.1860–1815 BC) taking part in his heb-sed Festival.
The palace included a columned porch, colonnaded courtyards, wide halls, and also what appears to be a large kitchen with several ovens.",09:00,17:00,"https://egymonuments.gov.eg/media/6977/00eee.jpg?center=0.59803921568627449,0.44736842105263158&mode=crop&width=645&height=423&rnd=134193476610000000",,,,,,,,,,False
ATT-00089,6,2,Prince Taz Palace,"This palace is located on al-Suyufiyya Street in the al-Khalifah neighborhood. It was commissioned by Prince “Saif al-Din Taz”, Dawadar of Sultan al-Saleh Ibn al-Nasir Mohammad Ibn Qalawun and deputy of Aleppo, in 753 AH / 1352 AD.
It is one of the finest and most beautiful examples of Bahari Mamluk palace architecture. It is also the largest in area. Its most important characteristic is the maq’ad or the seat which overlooking the large inner courtyard and its beautifully decorated halls.
The ceilings of the palace are decorated with geometric and plant motifs, while the walls bear bands that record the titles of the prince and his emblem, the cup which indicates to his job as sultan’s  cupbearer. One of the halls that annexed to the maq’ad is decorated with an inscription band consisting Persian calligraphy from passages from Imam al-Busiri’s Burda (poem in praise of Prophet Muhammad, God bless him and grant him peace), executed in white",09:00,17:00,https://egymonuments.gov.eg/media/7494/%D9%82%D8%B5%D8%B1-%D8%A7%D9%84%D9%85%D9%8A%D8%B1-%D8%B7%D8%A7%D8%B2.jpg?anchor=center&mode=crop&width=645&height=423&rnd=134192624850000000,,,,,,,,,,False
ATT-00090,9,2,Pyramid Complex of Khafre (Khefren),"Khafre (c.2558–2532 BC), whom the ancient Greeks knew as Khefren, was a son of King Khufu (Cheops), the builder of the Great Pyramid. He built the second pyramid complex at Giza, and constructed his tomb on slightly higher ground, making it appear just as tall as his father’s. At 143.5 meters in height, however, his pyramid is only slightly shorter, and a tremendously impressive monument. Its core masonry is made of blocks of local limestone. The top of the pyramid still preserves the beautifully polished blocks of high-quality limestone that once encased the majority of the structure’s towering height. This white stone was quarried in Turah, south of Maadi, and transported here by ship.
The mortuary temple of Khafre at the foot of his pyramid and the valley temple at the end of the causeway are larger than any of those of older pyramids, and also among the best preserved of the Old Kingdom. Another development in the reign of Khafre is the complexity of their layout, with the elements constituting his mortuary temple becoming the new standard that its later Old Kingdom counterparts would follow. A unique feature of Khafre’s complex is the inclusion of a colossal statue beside his valley temple the Great Sphinx. The valley temple is made of massive limestone blocks encased in granite, floors made of alabaster, and its wide hall features monolithic granite pillars.      
The symmetrically arranged niches along the walls of the hall once accommodated statues of the king, some of which are currently on display in the Egyptian Museum. One of these, the famous granodiorite statue of Khafre with Horus as a falcon perched behind his head, is widely considered one of the masterpieces of ancient Egyptian art.",09:00,17:00,"https://egymonuments.gov.eg/media/2502/55.jpg?center=0.18518518518518517,0.49180327868852458&mode=crop&width=645&height=423&rnd=133351955350000000",,,,,,,,,,False
ATT-00091,9,2,Pyramid Complex of Menkaure,"Menkaure (Mykerinos to the ancient Greeks; c.2532–2503 BC) is the builder of the third of the three large Giza Pyramids. He was most likely the son of Khafre (Khefren), and grandson of Khufu (Cheops). With a base area that is less than a quarter of their pyramids’, and with an original height of 65 meters, Menkaure’s is by far the smallest of the three. This reduction in size is due to several factors, including the limited amount of space left on the Giza Plateau. The material used for the outer casing of Menkaure’s pyramid is another. Whereas his predecessors had used limestone for this purpose, Menkaure employed granite, which was quarried in Aswan, over 800 km away. In addition to the logistics involved in transportation of the granite blocks, the material itself is much harder than limestone. However, only the bottom quarter of the casing stones are made of granite however, the rest being limestone.
Like the Great Pyramid, three smaller pyramids can be seen next to Menkaure’s as well, which were used for the burials of his queens. No satellite pyramid has been discovered, however, but it is believed that the largest of the three queens’ pyramids was in fact originally intended to have been the satellite pyramid.
 Menkaure died before his pyramid complex was completed, and much of the pyramid’s granite casing blocks were not smoothed. His mortuary and valley temples were intended to consist of colossal limestone blocks encased in granite, but were actually completed with whitewashed mud brick. Despite this, however, the mortuary cult of Menkaure was practiced for another 300 years after his death.",07:00,17:00,"https://egymonuments.gov.eg/media/2480/11111.jpg?center=0.42465753424657532,0.5&mode=crop&width=645&height=423&rnd=134192591140000000",,,,,,,,,,False
ATT-00092,9,2,Pyramid Complex of Teti,"Teti (c.2345–2323 BC), the first ruler of the Sixth Dynasty, built his pyramidal complex not far from the Step Pyramid of Djoser (c.2667–2648 BC), in Saqqara. Upon completion, it stood 52.5 m tall. Although it was originally encased in blocks of fine limestone, its core consists of small blocks of local limestone and debris fill. This meant that, when the casing blocks were removed in antiquity, the core, unable to sustain its shape, began to droop. The pyramid appears little different from a natural hill today as a result. Its substructure, however, is intact.
          A descending passageway turns into a horizontal corridor, which leads to an antechamber. Three magazines for burial equipment lie on the left, but since the pyramid was robbed in antiquity, these were found empty. On the right, west, side is the burial chamber. Its ceiling is decorated with gold stars against a dark blue background, reflecting the ancient Egyptian notion of the tomb as a microcosm of the universe. The end of the corridor, and the entirety of the antechamber and burial chamber are beautifully decorated with Pyramid Texts. These are a collection of rituals and recitations that were designed to ensure the king’s successful journey to the afterlife. The originally intended decorative programme was never completed, however, indicating the king’s untimely death. The third century BC ancient Egyptian priest and historian Manetho recorded that Teti was killed by his bodyguards, but there is little evidence to support this.
         Some fragments have been discovered of the mortuary temple of Teti’s pyramid complex despite the fact that most of its blocks were robbed in antiquity. His valley temple has not been located yet. A large cemetery for the burials of Teti’s officials lies in front of his pyramid. Some of the grandest and most beautifully decorated tombs of the Old Kingdom are located here, such as the mastabas of the viziers Mereruka and Kagemni.",08:00,17:00,"https://egymonuments.gov.eg/media/2796/0197.jpg?center=0.18378378378378379,0.55755395683453235&mode=crop&width=645&height=423&rnd=134192603110000000",,,,,,,,,,False
ATT-00093,9,2,Pyramid of Unas,"The pyramid of Unas was built in the 5th Dynasty. Despite its size, this pyramid is very significant for having the first example of funerary texts known as Pyramid Texts. These texts were inscribed on the walls of the burial chamber and assisted the deceased pharaoh in his journey to the afterlife through instructive spells.
As with most pyramids, two temples linked by a long causeway compose part of the pyramid complex. The remains of the valley temple can be seen at the modern entrance to the site of Saqqara. Much of the causeway, which was elaborately decorated, has been removed and reused by later kings, but a part of it still remains offering visitors a glimpse of what it once looked like.",08:00,17:00,"https://egymonuments.gov.eg/media/2795/_dsc8493.jpg?center=0.39189189189189189,0.5113122171945701&mode=crop&width=645&height=423&rnd=134192603740000000",,,,,,,,,,False
ATT-00094,1,2,Qaitbay Fort,"Qaitbay Citadel is one of the most
important forts on the coast of the Mediterranean Sea. The Mamluk sultan al-Ashraf Abu al-Nasr Qaitbay built it between 882 AH/ 1477 AD and 884/ 1479 AD over the ruins of Alexandria’s Lighthouse. It served as Alexandria’defence against naval attacks.
The citadel was made of limestone and spanned an area of approximately 17550 m2. An outer wall plotted with defence towers surrounds the building.
An inner wall surrounds the citadel’s courtyard and includes a number of rooms some of them used as barracks and others for storage.
The citadel’s entrance leads to the courtyard where we find the main tower located in the northwest. It consists of a massive three-floored square fort. Its four corners are occupied by half-circular towers that carry protruding balconies for the defence of the city. A tank near the tower supplied soldiers and their horses with water.
Qaitbay citadel drew the attention of rulers throughout the ages, on account of its strategic location. The building was also enlarged and subject to other conservation operations in 2003.",09:00,20:00,"https://egymonuments.gov.eg/media/8107/dsc_0017.jpg?center=0.54054054054054057,0.5&mode=crop&width=645&height=423&rnd=134192647720000000",,,,,,,,,,False
ATT-00095,6,2,Rawda Island Nilometer,"Nilometers, as their name suggests, were used to measure flood levels so that dykes and canals could be prepared accordingly. Flood levels affected agricultural productivity, so another major purpose of Nilometers was to set taxation levels.
Built on the order of the Abbasid Caliph al-Mutawakkil in 247 AH/861 AD, the Nilometer on Rawda Island is one of the oldest in Egypt. It is also the oldest structure built after the Arab conquest (20 AH/640 AD) that survives in its original form. The annual seven-day celebration of the Nile flood, which took place from the medieval period down to the end of the nineteenth century, was attended by the sultan himself along with his senior officials.
The Rawda Island Nilometer consists of a marble octagonal column 19 cubits in length in the middle of a stone-lined well that is rectangular at the top, and circular at the bottom. Qur’anic texts relating to water, vegetation, and prosperity are carved on the walls of the well, as are measuring marks on the column, which were used to determine the height of the flood as the water rose through the well. A stairway spirals down to the bottom.",09:00,17:00,"https://egymonuments.gov.eg/media/3406/img-20190725-wa0024.jpg?center=0.26666666666666666,0.48888888888888887&mode=crop&width=645&height=423&rnd=134192627400000000",,20.0,10.0,120.0,60.0,"Adult: EGP 20
Student: EGP 10","Adult: EGP 120
Student: EGP 60","Free entry for children below 6 years.                                                                 
                                                                                                                             
                                                                 Free entry for Egyptians with special needs.                                                                 
                                                                                                                             
                                                                 Free entry for Egyptians above 60 years.                                                                 
                                                                                                                             
                                                                 Photography with mobile phone is free of charge.",https://egymonuments.com/book-date/240,True
ATT-00096,2,2,Rock Inscriptions of Sehel Island,"Sehel Island is one of the largest islands on the Nile, located upstream from the First Cataract in Aswan region. It contained a quarry for the mining of granite, the hardest stone used in ancient Egypt. The island became a popular resting-spot for the king’s army, and trading expeditions making their way upstream into Nubia. As a result, the island contains hundreds of inscriptions and royal cartouches, immortalizing countless officials and kings. Many of these inscriptions can be seen on the large granite boulders surrounding the island. There are also many within the boundaries of the temple of the goddess Anuket, who was revered as part of the Elephantine triad, along with her parents Khnum and Satet.
Continual use of this island can be seen from its oldest inscriptions dating to the Middle Kingdom (c. 2034–1650 BC), through until the Graeco-Roman Period when the famous “Famine Stela” was carved in to the natural granite rock. One inscription from the time of Hatshepsut and Thutmose III (c. 1479–1425 BC) records that the Overseer of Construction Works managed the feat of extracting six obelisks from the granite quarries of Aswan.
The Famine Stela
The fascinating text of this stela carved on the face of a granite boulder on Sehel Island tells the story of a nation in crisis, its concerned king, and his efforts to find a solution. Although it was composed and carved in the Ptolemaic Period (332–30 BC), the events are set around 2500 years earlier.
The Famine Stela is inscribed in 32 vertical rows of hieroglyphic script, with a scene above it depicting King Djoser (c. 2686–2667 BC) presenting offerings to the divine triad of Elephantine consisting of the god Khnum, his wife Satet and their daughter Anuket. The country is gripped in seven years of drought and famine and King Djoser summons his famous courtier, the wise Imhotep to find a solution. Imhotep told the king that the inundation came from the sacred spring in Elephantine Island, whose god Khnum was the one who controlled the flow of water. Djoser dutifully made offerings to the gods of Elephantine and Khnum appeared to him in a dream one night, promising him to end the famine by returning the flood. To celebrate the return of prosperity, Djoser built a temple on Elephantine to thank Khnum.
to download A Guide to Aswan click here!",07:00,16:00,"https://egymonuments.gov.eg/media/7854/img_20211213_143705.jpg?crop=0.19818298199546813,0,0.08260458334355876,0&cropmode=percentage&width=645&height=423&rnd=134133796670000000",,,,,,,,,,False
ATT-00097,2,2,Royal Stelae,"Three royal stelae are located on a high rock facing east, toward the river Nile. The most northerly stela, dedicated by King Rameses V (c. 1147–1143 BC), is decorated with a scene showing the king presenting his Throne Name to the god Amun-Ra, his wife Mut, their son Khonsu, and the crocodile god Sobek. The inscription below mentions the most important works of this king, framed by his many titles.
The second stela was dedicated by the 22nd Dynasty king Sheshonq I (c. 945–924 BC). The goddess Mut leads the king to the gods Amun-Ra (her husband), Ra-Horakhty, and Ptah. Below, the hieroglyphic inscription indicates that the king opened this part of the Gebel al-Silsila quarries. The kneeling figure of the Overseer of Works of the Temple of Seshonq I in Thebes, can be seen at the base of this stela.
The third royal stela was made by King Rameses III (c.1184 –1153 BC) of the 20th Dynasty. It depicts the king presenting a figure of Maat, the goddess of order and justice, to the Theban triad consisting of Amun-Ra, Mut, and Khonsu.",07:00,16:00,"https://egymonuments.gov.eg/media/8171/%D9%84%D9%88%D8%AD%D8%A9-%D8%B1%D9%85%D8%B3%D9%8A%D8%B3-%D8%A7%D9%84%D8%AB%D8%A7%D9%84%D8%AB.jpg?center=0.50239234449760761,0.5&mode=crop&width=645&height=423&rnd=133916138730000000",,,,,,,,,,False
